card_a,card_b,co_occurrence,win_rate_together
Lumberjack,Skeleton Barrel,6745,0.4949
Ice Spirit,Lightning,6743,0.5199
Battle Healer,Mirror,6740,0.5037
Giant Skeleton,Royal Hogs,6739,0.5143
Balloon,Night Witch,6730,0.5062
Goblin Gang,Mother Witch,6716,0.5225
Furnace,Goblin Gang,6709,0.4941
Sparky,Wizard,6707,0.5069
Minion,Minion Horde,6701,0.4943
Elite Barbarian,Princess,6701,0.4981
Cannon Cart,Mortar,6699,0.5507
Barbarian,Elite Barbarian,6698,0.4967
Dark Prince,Giant Snowball,6695,0.4827
Goblin Barrel,Tornado,6691,0.4881
Inferno Dragon,Sparky,6687,0.4836
Furnace,Royal Giant,6681,0.4942
Ice Wizard,Zap,6677,0.5115
Inferno Tower,Mirror,6654,0.4904
Barbarian Barrel,Elixir Golem,6653,0.5291
Barbarian,Dart Goblin,6651,0.5095
Night Witch,Valkyrie,6638,0.5154
Prince,Tornado,6631,0.4927
Barbarian,Skeleton Barrel,6627,0.5236
Elite Barbarian,P.E.K.K.A,6625,0.5051
Mortar,Royal Recruits,6618,0.4884
Archer,Rocket,6604,0.4547
Phoenix,Witch,6573,0.4803
Furnace,Witch,6572,0.4694
Archer,Mortar,6567,0.462
Executioner,Giant,6560,0.5091
Sparky,Valkyrie,6553,0.5045
Goblin Cage,Rage,6531,0.5204
Skeleton Barrel,Skeleton King,6529,0.5272
Executioner,Goblin Gang,6525,0.4966
Elixir Collector,Wizard,6523,0.5123
Elite Barbarian,Minion,6513,0.4979
Lumberjack,Poison,6508,0.49
Bat,Goblin Drill,6506,0.5097
Bandit,Minion,6501,0.5055
Mini P.E.K.K.A,P.E.K.K.A,6500,0.4658
Lumberjack,Miner,6500,0.4905
Elixir Collector,Fisherman,6497,0.5439
Giant Skeleton,Zap,6490,0.476
Goblin Hut,Skeleton Army,6471,0.4805
Royal Ghost,Zappies,6459,0.5521
Elite Barbarian,Knight,6453,0.539
Inferno Dragon,Minion,6443,0.4908
Electro Wizard,Heal Spirit,6434,0.5494
Dart Goblin,Skeleton,6428,0.5008
Mirror,Three Musketeers,6427,0.4869
Bowler,Night Witch,6419,0.5298
Knight,Prince,6410,0.5259
Baby Dragon,Prince,6403,0.4834
Goblin Cage,Knight,6379,0.5111
Giant Skeleton,Tombstone,6378,0.5226
Electro Dragon,Mega Knight,6370,0.4914
Giant Skeleton,Knight,6364,0.4694
Battle Healer,Golem,6362,0.503
Tesla,Witch,6359,0.4917
Archer,Tornado,6348,0.4523
Skeleton Barrel,Witch,6347,0.4914
Archer Queen,Electro Spirit,6330,0.5131
Giant,Hog Rider,6330,0.5054
Bomb Tower,Rocket,6318,0.4926
Baby Dragon,Elixir Golem,6312,0.4929
Bomber,Giant,6309,0.4795
Elixir Collector,Skeleton,6305,0.4977
Electro Wizard,Princess,6278,0.4836
Graveyard,Phoenix,6275,0.5206
Executioner,Night Witch,6271,0.494
Elixir Golem,Phoenix,6263,0.502
Dart Goblin,Elite Barbarian,6263,0.4954
Electro Spirit,Poison,6260,0.4669
Graveyard,P.E.K.K.A,6255,0.5039
Firecracker,Skeleton Dragons,6255,0.5025
Bomb Tower,Lightning,6254,0.5094
Electro Wizard,Skeleton,6253,0.5012
Barbarian,Zappies,6250,0.5315
Flying Machine,Royal Ghost,6249,0.477
Guard,Minion,6244,0.5207
Furnace,Tornado,6243,0.4807
Lightning,Tesla,6223,0.5096
Bowler,Hog Rider,6221,0.521
Graveyard,Night Witch,6213,0.5516
Giant Skeleton,Hunter,6213,0.5107
Dark Prince,Skeleton,6210,0.5209
Goblin Giant,Witch,6208,0.48
Mirror,Phoenix,6198,0.4919
Giant,Rocket,6194,0.4768
Fireball,Graveyard,6181,0.5222
Archer Queen,Firecracker,6179,0.504
Giant Skeleton,Goblin Gang,6155,0.5051
Bomber,Mega Minion,6154,0.5169
Monk,The Log,6146,0.5033
Skeleton Army,Wall Breakers,6145,0.4965
Barbarian,Giant Snowball,6144,0.5448
Firecracker,Ice Wizard,6137,0.5087
Firecracker,Giant Snowball,6122,0.5082
Mega Knight,Rocket,6106,0.4679
Knight,Mirror,6097,0.5007
Goblin Drill,Skeleton Barrel,6096,0.5039
Elixir Collector,Prince,6096,0.4993
Balloon,Dark Prince,6078,0.5049
Baby Dragon,Wizard,6073,0.4648
Goblin Drill,Tornado,6071,0.5022
Princess,Royal Recruits,6060,0.5526
Giant Skeleton,Royal Giant,6058,0.5292
Giant,Skeleton,6058,0.503
Bandit,Miner,6055,0.5277
Firecracker,Royal Delivery,6053,0.5275
Giant,Knight,6051,0.4779
Baby Dragon,Ram Rider,6036,0.4982
Giant Skeleton,Valkyrie,6029,0.4883
Hog Rider,Night Witch,6016,0.5146
Giant Skeleton,Musketeer,6004,0.4998
Arrows,Cannon Cart,6004,0.504
Guard,Inferno Dragon,6000,0.5112
Fireball,Monk,5998,0.5338
Ice Wizard,Skeleton King,5993,0.5053
Minion Horde,Mirror,5988,0.4738
Furnace,Giant Skeleton,5982,0.4997
Night Witch,Skeleton,5981,0.5106
Mirror,Skeleton Barrel,5967,0.4997
Mighty Miner,Miner,5959,0.4742
Graveyard,Witch,5956,0.5138
Poison,Zappies,5954,0.5087
Bat,Mighty Miner,5952,0.5081
Princess,Royal Giant,5949,0.5352
Mortar,Rocket,5946,0.4606
Dark Prince,The Log,5944,0.537
Goblin Cage,Poison,5925,0.5045
Inferno Dragon,Royal Giant,5921,0.5128
Goblin Hut,Poison,5919,0.4906
Electro Giant,Skeleton,5918,0.5264
Miner,Princess,5916,0.5198
Night Witch,Royal Giant,5915,0.509
Rascals,Royal Recruits,5913,0.5564
Dart Goblin,Rage,5909,0.4865
Barbarian,Inferno Tower,5899,0.4969
Goblin Gang,Ram Rider,5896,0.4757
Monk,Rage,5893,0.5152
Royal Ghost,Skeleton Dragons,5884,0.5316
Miner,Night Witch,5883,0.5045
Fireball,Ice Wizard,5876,0.5037
Bowler,The Log,5873,0.5089
Barbarian,Bomber,5869,0.5011
Ram Rider,Tornado,5853,0.4883
Earthquake,Mortar,5849,0.5348
Mega Knight,Zappies,5848,0.4962
Lumberjack,Prince,5844,0.4728
Baby Dragon,Skeleton King,5836,0.4928
Electro Wizard,Musketeer,5833,0.5064
Barbarian,Hunter,5828,0.5283
Prince,Rascals,5826,0.4967
Bomber,Skeleton Army,5814,0.5181
Cannon Cart,Skeleton Army,5810,0.5463
Archer,Little Prince,5805,0.5842
Guard,The Log,5802,0.4933
Freeze,Lava Hound,5795,0.5493
Golem,Poison,5793,0.498
Dark Prince,Executioner,5788,0.5185
Mortar,Skeleton Army,5778,0.5166
Poison,Rage,5761,0.5107
Fire Spirit,Valkyrie,5760,0.5035
Ice Wizard,Mega Knight,5736,0.4958
Bomber,Skeleton,5733,0.5128
Electro Spirit,Fire Spirit,5730,0.5276
Cannon,Zap,5719,0.5027
Executioner,Sparky,5719,0.4947
Golem,Witch,5714,0.4683
Dark Prince,Goblin Cage,5708,0.504
Sparky,Witch,5700,0.5
Inferno Dragon,Skeleton King,5682,0.5542
Electro Giant,Monk,5678,0.4949
Minion,Skeleton Barrel,5675,0.5063
Night Witch,Wizard,5673,0.5103
Lava Hound,Phoenix,5672,0.5524
Goblin Gang,Royal Ghost,5670,0.5205
Flying Machine,Phoenix,5664,0.5242
Mirror,Royal Ghost,5652,0.5115
Hog Rider,Royal Ghost,5652,0.5083
Giant Skeleton,Rage,5651,0.4741
Furnace,Poison,5644,0.5027
Mighty Miner,Poison,5642,0.4718
Tombstone,Valkyrie,5637,0.4946
Giant,Inferno Dragon,5636,0.5245
Electro Spirit,Miner,5630,0.4409
Mighty Miner,Rocket,5629,0.5282
Barbarian Barrel,Little Prince,5629,0.6085
Bomber,Prince,5621,0.5122
Dart Goblin,Mortar,5617,0.5437
Dart Goblin,Skeleton King,5613,0.537
Poison,Ram Rider,5610,0.4939
Clone,Mirror,5591,0.4749
Bomber,Wizard,5587,0.4919
Phoenix,Skeleton King,5583,0.5198
Monk,Tornado,5579,0.499
Mini P.E.K.K.A,Spear Goblin,5578,0.5247
Elite Barbarian,Inferno Tower,5576,0.4937
Minion,Royal Ghost,5575,0.4936
Monk,Phoenix,5572,0.5056
Bomber,Valkyrie,5566,0.5214
Bowler,Inferno Tower,5561,0.5015
Cannon Cart,Firecracker,5560,0.5034
Fire Spirit,Lightning,5554,0.4942
Bat,Bowler,5554,0.516
Baby Dragon,Inferno Tower,5551,0.4851
Giant Snowball,Phoenix,5544,0.4859
Electro Spirit,Elixir Collector,5533,0.5346
Giant Snowball,Lumberjack,5532,0.5226
Ice Wizard,Skeleton Army,5529,0.5099
Electro Wizard,Goblin Hut,5509,0.4848
Goblins,Little Prince,5492,0.6011
Archer Queen,Giant Skeleton,5477,0.5193
Bowler,Goblin Cage,5474,0.5199
Executioner,Skeleton,5471,0.5074
Bowler,Executioner,5470,0.5212
Bowler,Mega Minion,5463,0.5016
Giant Skeleton,Royal Ghost,5460,0.5449
Golem,Minion Horde,5459,0.5001
Rocket,Zap,5454,0.4732
Goblin Drill,Goblins,5443,0.4997
Goblins,Lumberjack,5441,0.5459
Baby Dragon,Giant,5440,0.4796
Bomb Tower,Goblin Barrel,5436,0.5125
Heal Spirit,Mini P.E.K.K.A,5433,0.5235
Bomber,Elite Barbarian,5427,0.4931
Goblin Barrel,Witch,5424,0.4959
Knight,Royal Delivery,5421,0.4726
Prince,Ram Rider,5418,0.4902
Minion,Tombstone,5415,0.4931
Phoenix,Skeleton Army,5409,0.4844
Mirror,Ram Rider,5406,0.4765
Furnace,P.E.K.K.A,5402,0.4972
Cannon Cart,Furnace,5402,0.5207
Prince,Royal Giant,5401,0.5077
Dart Goblin,Royal Giant,5396,0.5215
Lumberjack,Minion,5390,0.4863
Fire Spirit,Minion,5371,0.5129
Barbarian Barrel,Dart Goblin,5365,0.5083
Inferno Tower,Musketeer,5360,0.4948
Dart Goblin,Witch,5356,0.4961
Bowler,Elixir Golem,5348,0.5312
Flying Machine,Goblin Gang,5328,0.5158
Elite Barbarian,Giant,5319,0.5131
Bomber,Lumberjack,5316,0.4953
Dart Goblin,Miner,5316,0.5051
Bat,Tesla,5313,0.501
Electro Spirit,Night Witch,5312,0.509
Archer Queen,Bat,5310,0.5077
Flying Machine,Golem,5306,0.4951
Electro Wizard,Monk,5300,0.5058
Little Prince,Tesla,5299,0.5527
Mirror,Musketeer,5297,0.4814
Flying Machine,Lumberjack,5295,0.5056
Goblin Gang,Golem,5295,0.492
Arrows,Little Prince,5287,0.6162
Battle Healer,Witch,5281,0.4832
Goblin Barrel,Royal Giant,5276,0.5335
Fisherman,Knight,5275,0.5268
Mirror,Royal Hogs,5267,0.5058
Dark Prince,Skeleton Army,5267,0.5001
Bandit,Dart Goblin,5265,0.4858
Fire Spirit,Fireball,5253,0.505
Bowler,Mini P.E.K.K.A,5252,0.4482
Cannon,Minion,5252,0.5046
Elixir Golem,Magic Archer,5247,0.4322
Furnace,Knight,5238,0.5092
Mother Witch,Skeleton Dragons,5237,0.5364
Baby Dragon,Lava Hound,5222,0.4994
Inferno Dragon,Phoenix,5222,0.4956
Bandit,Musketeer,5201,0.5072
Inferno Tower,Royal Giant,5191,0.4964
Baby Dragon,Battle Healer,5191,0.5072
Giant Skeleton,Magic Archer,5189,0.4883
Electro Spirit,Giant Skeleton,5189,0.5178
Inferno Dragon,Wall Breakers,5189,0.4986
Musketeer,Sparky,5188,0.5154
Inferno Dragon,Rocket,5164,0.4692
Baby Dragon,Rocket,5161,0.4931
Prince,Sparky,5158,0.475
Skeleton Barrel,Wizard,5152,0.5091
Giant Skeleton,Sparky,5139,0.4931
Bomb Tower,Graveyard,5132,0.5191
Guard,Tornado,5129,0.5147
Ice Spirit,Zap,5123,0.5038
Electro Wizard,Fisherman,5122,0.5377
Knight,Minion Horde,5119,0.5101
Phoenix,Skeleton Dragons,5115,0.5529
Inferno Dragon,Royal Ghost,5109,0.5173
Electro Wizard,Royal Recruits,5100,0.5098
Dark Prince,Wizard,5098,0.4904
Battle Ram,Mini P.E.K.K.A,5087,0.5123
Skeleton,Witch,5080,0.4862
Miner,Mother Witch,5080,0.5071
Mini P.E.K.K.A,Zappies,5078,0.4986
Giant Skeleton,Ice Spirit,5076,0.5272
Baby Dragon,Musketeer,5072,0.498
Baby Dragon,Elixir Collector,5072,0.5381
Minion Horde,Three Musketeers,5070,0.5195
Royal Hogs,Wizard,5066,0.488
Balloon,Guard,5053,0.493
Freeze,Phoenix,5050,0.5115
Ice Spirit,Rage,5049,0.529
Archer,Wall Breakers,5048,0.5234
Lightning,Magic Archer,5036,0.4899
Bomb Tower,Goblin Drill,5034,0.5056
Bandit,Giant Snowball,5030,0.5227
Cannon,Valkyrie,5022,0.5131
Elite Barbarian,Mega Minion,5021,0.5142
Giant,Inferno Tower,5010,0.4693
Cannon,Golden Knight,5002,0.5214
Balloon,Elite Barbarian,5002,0.4872
Golden Knight,Inferno Dragon,5001,0.4751
Elite Barbarian,Poison,4998,0.4884
Golden Knight,Mini P.E.K.K.A,4996,0.4998
Arrows,Ice Spirit,4982,0.5299
P.E.K.K.A,Rocket,4978,0.4719
Electro Dragon,Valkyrie,4977,0.4764
Barbarian,Ram Rider,4976,0.5032
Giant,Miner,4976,0.4735
Clone,Electro Wizard,4974,0.4628
Musketeer,Rage,4972,0.5076
Archer,Barbarian,4964,0.4958
Inferno Tower,Minion,4956,0.4966
Archer Queen,Poison,4954,0.4804
Rage,Skeleton Barrel,4951,0.4963
Electro Spirit,Royal Delivery,4945,0.4768
Giant Snowball,Ram Rider,4944,0.5277
Clone,Tornado,4940,0.5105
Elixir Collector,Valkyrie,4934,0.4878
Electro Giant,Witch,4929,0.4875
Flying Machine,Mirror,4925,0.4926
Inferno Dragon,P.E.K.K.A,4922,0.5004
Archer Queen,Mini P.E.K.K.A,4919,0.5135
Goblin Gang,Phoenix,4916,0.4933
Executioner,Mother Witch,4908,0.4692
Guard,Inferno Tower,4905,0.4926
Elite Barbarian,Magic Archer,4902,0.4757
Royal Recruits,Valkyrie,4898,0.4873
Heal Spirit,Minion,4897,0.5203
Electro Spirit,Skeleton King,4895,0.5185
Clone,Witch,4892,0.4679
Furnace,Musketeer,4891,0.4837
Barbarian,Rocket,4889,0.4874
Elite Barbarian,Musketeer,4879,0.5046
Ram Rider,Skeleton Barrel,4877,0.529
Barbarian,Cannon Cart,4872,0.5369
Baby Dragon,Bomb Tower,4868,0.5094
Mega Knight,Mega Minion,4867,0.5133
Electro Spirit,Mother Witch,4863,0.5182
Skeleton Dragons,Three Musketeers,4850,0.5375
Golem,Mega Knight,4842,0.4847
Dark Prince,Poison,4831,0.5001
Cannon Cart,Goblin Gang,4829,0.5481
Goblin Barrel,Mighty Miner,4822,0.5143
Hog Rider,Mother Witch,4821,0.4852
Rage,Wall Breakers,4804,0.5131
Royal Ghost,Royal Recruits,4801,0.5488
Minion Horde,Musketeer,4798,0.5071
Heal Spirit,Mirror,4798,0.5225
Fire Spirit,Skeleton Army,4784,0.4889
Arrows,Rascals,4784,0.5163
Dark Prince,Valkyrie,4781,0.5081
Executioner,Prince,4759,0.5033
Monk,Mother Witch,4740,0.5063
Balloon,Bandit,4739,0.4997
Skeleton Army,Skeleton Dragons,4735,0.5206
Battle Healer,Phoenix,4722,0.5015
Goblin Hut,The Log,4721,0.4732
Electro Giant,Valkyrie,4715,0.4764
Barbarian Hut,Flying Machine,4711,0.4952
Flying Machine,The Log,4709,0.4952
Barbarian,Monk,4704,0.5089
Fire Spirit,Prince,4702,0.4994
Electro Wizard,Guard,4701,0.5005
Elixir Golem,Wizard,4696,0.4885
Cannon Cart,Dart Goblin,4694,0.5496
Fireball,Rascals,4692,0.4885
Skeleton Barrel,Tesla,4692,0.5051
Goblin Barrel,Musketeer,4687,0.5093
Mini P.E.K.K.A,Tombstone,4679,0.4909
Archer Queen,Goblin Gang,4665,0.4984
Freeze,Minion,4659,0.4887
Archer,Skeleton Army,4659,0.5029
Bowler,Royal Giant,4651,0.5431
Elixir Golem,Skeleton Army,4645,0.4784
Royal Recruits,Zap,4641,0.5208
Golden Knight,Valkyrie,4639,0.4671
Battle Healer,Mini P.E.K.K.A,4639,0.4967
Mega Minion,Witch,4628,0.5138
Heal Spirit,Skeleton,4623,0.5068
Royal Ghost,Skeleton Army,4622,0.5017
Dart Goblin,Poison,4615,0.5081
Barbarian Barrel,Earthquake,4612,0.5141
Elite Barbarian,Royal Giant,4607,0.4851
Bomber,Goblin Gang,4605,0.4903
Lightning,Skeleton Barrel,4600,0.5289
Electro Dragon,Lightning,4588,0.4902
Firecracker,Little Prince,4586,0.5619
Electro Dragon,Mother Witch,4577,0.4909
Bomber,Cannon,4577,0.5493
Barbarian,Clone,4573,0.511
Fisherman,Witch,4572,0.5042
Ice Golem,Zap,4568,0.4985
Barbarian Barrel,Barbarian Hut,4560,0.5026
Hog Rider,Mega Minion,4559,0.5133
Mother Witch,Prince,4545,0.5039
Graveyard,Little Prince,4544,0.5885
Goblin Gang,Golden Knight,4544,0.4886
Ram Rider,Royal Ghost,4544,0.5147
Minion,P.E.K.K.A,4539,0.49
Dark Prince,Minion Horde,4539,0.4842
Golden Knight,Rocket,4537,0.4613
Inferno Tower,Rage,4534,0.4876
Royal Giant,Skeleton Dragons,4534,0.5132
Barbarian Barrel,Rage,4521,0.5205
Baby Dragon,Furnace,4520,0.4765
Baby Dragon,Elite Barbarian,4520,0.4796
Elite Barbarian,Royal Hogs,4516,0.5078
Arrows,Fire Spirit,4514,0.5102
Night Witch,Royal Ghost,4511,0.4496
Graveyard,Zap,4506,0.5215
Mega Minion,Royal Giant,4501,0.5199
Lightning,Minion Horde,4498,0.5073
Elixir Golem,Lightning,4495,0.4779
Poison,Royal Delivery,4490,0.4724
Inferno Dragon,Skeleton,4490,0.5403
Dart Goblin,Minion,4481,0.48
Battle Healer,Poison,4481,0.482
Fisherman,Poison,4469,0.4368
Inferno Tower,Wall Breakers,4469,0.4838
Sparky,The Log,4465,0.4981
Electro Giant,Executioner,4457,0.501
Electro Spirit,Ice Golem,4451,0.5131
Furnace,Miner,4449,0.4808
Fisherman,Goblin Giant,4445,0.5307
Inferno Dragon,Zappies,4438,0.5174
Bandit,Goblin Barrel,4434,0.4727
Balloon,Tesla,4434,0.5129
Balloon,Royal Recruits,4423,0.4893
Electro Spirit,Mini P.E.K.K.A,4422,0.5113
Wall Breakers,Wizard,4422,0.4367
Phoenix,Zappies,4418,0.4955
Freeze,Giant Skeleton,4415,0.5067
Executioner,Magic Archer,4414,0.4619
Magic Archer,Royal Hogs,4407,0.4935
Bomber,Goblin Barrel,4406,0.503
Archer,Goblins,4405,0.509
Hog Rider,Hunter,4403,0.4894
Barbarian Barrel,Skeleton Army,4402,0.4948
Golem,Minion,4395,0.4769
Freeze,Tesla,4390,0.4998
Electro Wizard,Elixir Golem,4387,0.4956
Fireball,Poison,4387,0.493
Cannon,Electro Wizard,4382,0.4879
Ice Spirit,Spear Goblin,4377,0.4599
Minion Horde,Tornado,4377,0.4745
Freeze,Ram Rider,4377,0.4807
Magic Archer,Rage,4374,0.4682
Heal Spirit,Knight,4362,0.5342
Barbarian,Wall Breakers,4361,0.5469
Mortar,Valkyrie,4359,0.4852
Hog Rider,Spear Goblin,4350,0.5262
Electro Wizard,Wall Breakers,4349,0.5266
Archer,Minion,4347,0.4962
Goblin Giant,Skeleton,4343,0.5264
Archer,Hog Rider,4343,0.5017
Lightning,Musketeer,4338,0.5152
Archer,Firecracker,4337,0.4741
Royal Ghost,Witch,4331,0.4823
Dark Prince,Hunter,4325,0.5265
Electro Spirit,Giant Snowball,4321,0.5237
Goblins,Hunter,4319,0.5483
Cannon Cart,Skeleton King,4317,0.5469
Skeleton Barrel,Tombstone,4316,0.531
Executioner,Witch,4316,0.465
Baby Dragon,Phoenix,4306,0.5176
Heal Spirit,The Log,4305,0.5194
Electro Giant,Electro Wizard,4304,0.4967
Archer,Miner,4300,0.5012
Archer Queen,Miner,4298,0.4695
Flying Machine,Knight,4295,0.4969
Hunter,Zappies,4282,0.5159
Rocket,Skeleton Barrel,4277,0.512
Furnace,Rage,4275,0.4807
Ice Golem,Lumberjack,4270,0.5274
Heal Spirit,Lumberjack,4268,0.5042
Bandit,Executioner,4267,0.4945
Bomber,Rage,4258,0.484
Electro Dragon,Heal Spirit,4257,0.5184
Elixir Golem,Heal Spirit,4257,0.5184
Tombstone,Witch,4255,0.4846
Lightning,Skeleton Dragons,4254,0.5059
Electro Giant,The Log,4252,0.5009
Electro Wizard,Goblins,4243,0.5399
Mega Minion,Poison,4242,0.4837
Ice Spirit,Royal Delivery,4234,0.5047
Flying Machine,Magic Archer,4226,0.4226
Elixir Golem,Lumberjack,4213,0.5201
Cannon Cart,Mega Knight,4208,0.5038
Dark Prince,Royal Ghost,4206,0.5
Baby Dragon,Little Prince,4187,0.5968
Cannon,Electro Spirit,4185,0.513
Balloon,Furnace,4185,0.4731
Skeleton Dragons,Sparky,4182,0.5361
Heal Spirit,Royal Hogs,4169,0.5136
Golden Knight,Royal Hogs,4167,0.5361
Princess,Wizard,4158,0.5024
Bat,Skeleton Dragons,4157,0.5167
Dart Goblin,Ram Rider,4154,0.4954
Baby Dragon,Miner,4150,0.4904
Skeleton,Wizard,4148,0.4489
Minion,Poison,4145,0.4924
Golden Knight,Mirror,4144,0.4759
Elite Barbarian,Flying Machine,4143,0.4924
Electro Giant,Wizard,4139,0.4694
Inferno Tower,Prince,4133,0.4737
Freeze,Poison,4127,0.497
Firecracker,Rascals,4123,0.5064
Barbarian Barrel,Giant Skeleton,4121,0.5103
Baby Dragon,Goblin Barrel,4115,0.4855
Giant Skeleton,Inferno Dragon,4113,0.4867
Executioner,Minion,4112,0.5012
Mirror,Rocket,4108,0.4667
Barbarian Barrel,Wizard,4102,0.482
Dark Prince,Mirror,4102,0.4434
Heal Spirit,Mega Minion,4101,0.5482
Goblin Gang,Tombstone,4092,0.5039
Balloon,Electro Spirit,4086,0.5328
Giant Skeleton,Prince,4085,0.4764
P.E.K.K.A,Phoenix,4083,0.4502
P.E.K.K.A,Prince,4082,0.4569
Archer Queen,Tesla,4076,0.5086
Elixir Collector,Mega Knight,4076,0.4882
Guard,Lumberjack,4073,0.5134
Hunter,Lumberjack,4069,0.5217
Golden Knight,Skeleton Army,4067,0.4824
Bowler,Fisherman,4064,0.5455
Clone,Fireball,4064,0.4813
Inferno Tower,Minion Horde,4064,0.5096
Fisherman,Zap,4061,0.4804
Battle Healer,Heal Spirit,4059,0.5122
Minion,Princess,4055,0.5134
Electro Dragon,P.E.K.K.A,4052,0.4904
Electro Giant,Mega Minion,4051,0.5127
Electro Wizard,Giant Snowball,4051,0.5083
Spear Goblin,Valkyrie,4050,0.497
Electro Wizard,Minion Horde,4044,0.496
Furnace,Goblin Barrel,4043,0.5004
Cannon Cart,Goblin Hut,4035,0.5254
Musketeer,Wizard,4032,0.4886
Bat,Battle Ram,4025,0.4877
Magic Archer,Royal Recruits,4023,0.5155
Graveyard,Skeleton,4019,0.5078
Inferno Tower,Magic Archer,4019,0.4777
Goblins,Minion,4002,0.5287
Earthquake,Electro Giant,3995,0.4899
Dart Goblin,Guard,3994,0.5115
Elite Barbarian,Miner,3990,0.4902
Dart Goblin,Lumberjack,3989,0.4655
Elite Barbarian,Giant Skeleton,3981,0.4886
Mortar,Poison,3979,0.4994
Wall Breakers,Witch,3978,0.4784
Rage,Spear Goblin,3976,0.504
Musketeer,Royal Giant,3975,0.5036
Barbarian Hut,Royal Hogs,3968,0.4997
Inferno Dragon,Minion Horde,3953,0.5075
Bandit,Phoenix,3952,0.4567
Battle Ram,Dark Prince,3950,0.4957
Flying Machine,Golden Knight,3948,0.516
Mighty Miner,Tornado,3945,0.4611
Magic Archer,Wizard,3939,0.4826
Giant Skeleton,Lightning,3939,0.51
Goblin Hut,Wizard,3923,0.465
Balloon,Skeleton Barrel,3921,0.4958
Hog Rider,Zappies,3921,0.5006
Bomber,Lava Hound,3916,0.4885
Night Witch,Princess,3915,0.4771
Spear Goblin,Witch,3913,0.5086
Baby Dragon,Guard,3913,0.4728
Elixir Golem,Knight,3912,0.5337
Goblins,Rascals,3911,0.538
Mirror,Zappies,3908,0.5133
Mother Witch,Skeleton,3904,0.4895
Furnace,Minion Horde,3903,0.4945
Furnace,Lumberjack,3902,0.4923
Baby Dragon,Skeleton,3901,0.495
Battle Ram,The Log,3895,0.4996
Goblin Cage,Phoenix,3895,0.5261
Archer,Princess,3890,0.5198
Bomb Tower,Mini P.E.K.K.A,3890,0.509
Arrows,Earthquake,3889,0.4618
Minion Horde,P.E.K.K.A,3889,0.4675
Bat,Guard,3879,0.5208
Furnace,Magic Archer,3879,0.4718
Archer Queen,Electro Wizard,3879,0.4999
Archer Queen,Ice Spirit,3874,0.4956
Barbarian Barrel,Inferno Tower,3871,0.5143
Archer,Prince,3869,0.5218
Mother Witch,Rocket,3869,0.5198
Minion,Spear Goblin,3863,0.4776
Bomber,P.E.K.K.A,3860,0.4907
Fire Spirit,Rage,3860,0.5168
Executioner,Minion Horde,3858,0.4609
Bomber,Minion Horde,3858,0.501
Archer,Balloon,3858,0.5122
Cannon,Poison,3852,0.4945
Freeze,Lightning,3845,0.477
Freeze,Prince,3845,0.4801
Phoenix,Royal Recruits,3842,0.5102
Goblin Barrel,Spear Goblin,3841,0.5038
Miner,Tesla,3839,0.4743
Archer Queen,Mirror,3829,0.4748
Barbarian Hut,Royal Recruits,3829,0.5101
Bomber,Golden Knight,3829,0.5213
Fisherman,Mirror,3828,0.5196
Rocket,Sparky,3825,0.4557
Miner,Royal Delivery,3810,0.4441
Goblin Gang,Goblin Hut,3807,0.4736
Electro Dragon,Executioner,3799,0.5243
Furnace,Phoenix,3796,0.5103
Musketeer,Tornado,3794,0.4908
Giant Skeleton,Goblin Barrel,3791,0.4891
Clone,Sparky,3788,0.4916
Dark Prince,Skeleton Barrel,3782,0.5267
Furnace,Night Witch,3781,0.5091
Monk,Sparky,3777,0.5015
Electro Giant,Minion Horde,3775,0.4742
Goblin Gang,Magic Archer,3774,0.4878
Firecracker,Skeleton King,3772,0.4955
Little Prince,Tombstone,3772,0.601
Dart Goblin,Mother Witch,3771,0.5301
Ice Wizard,Lightning,3771,0.5145
Earthquake,Goblin Gang,3767,0.4845
Bomb Tower,Ice Wizard,3764,0.5191
Cannon,Princess,3757,0.498
Elite Barbarian,Ram Rider,3754,0.467
Dark Prince,Princess,3753,0.4911
Rocket,Wall Breakers,3752,0.5456
Royal Hogs,Witch,3751,0.4983
Barbarian Barrel,Bomber,3750,0.5179
Valkyrie,Zappies,3747,0.4892
Elixir Golem,Fisherman,3743,0.4221
Clone,Furnace,3739,0.5041
Graveyard,The Log,3735,0.5216
Mighty Miner,Rage,3731,0.5047
Elixir Golem,The Log,3728,0.5003
Sparky,Zappies,3727,0.5098
Mega Minion,Valkyrie,3725,0.5216
Elite Barbarian,Golden Knight,3721,0.5149
Fireball,Golden Knight,3716,0.4707
Bomber,Giant Skeleton,3714,0.4927
Electro Wizard,Tombstone,3713,0.5007
Goblin Drill,Inferno Dragon,3713,0.5055
Earthquake,Hunter,3709,0.4934
Dart Goblin,Tornado,3708,0.51
Minion Horde,Mortar,3708,0.5143
Bomber,Musketeer,3706,0.5089
Earthquake,Fisherman,3700,0.5078
Ram Rider,Skeleton,3691,0.531
Freeze,Tombstone,3691,0.5383
Minion Horde,Ram Rider,3686,0.4707
Golden Knight,Knight,3686,0.4753
Freeze,Skeleton,3685,0.5053
Tombstone,Wizard,3675,0.495
Fisherman,Mega Minion,3673,0.5129
Barbarian Barrel,Prince,3673,0.5287
P.E.K.K.A,Tesla,3665,0.5061
Hunter,Zap,3662,0.4765
